        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
       88 -1.328447590001876e-02  
       89  2.222472932095729e-02  
       90  1.637646784503089e-02  
       91 -1.926078873453592e-02  
       92 -1.895687122833405e-02  
       93  1.597296165691490e-02  
       94  2.098857486722912e-02  
       95 -1.244940286275363e-02  
       96 -2.244811714191301e-02  
       97  8.779914948756191e-03  
       98  2.332566492234155e-02  
       99 -5.053942903752558e-03  
      100 -2.362470454895017e-02  
      101  1.358647756292338e-03  
      102  2.336146068573211e-02  
      103  2.222902839255016e-03  
      104 -2.256406408824064e-02  
      105 -5.613392785139153e-03  
      106  2.127149396710394e-02  
      107  8.742734387048524e-03  
      108 -1.953232459803561e-02  
      109 -1.154933846616285e-02  
      110  1.740330906653752e-02  
      111  1.398115744589595e-02  
      112 -1.494783549099414e-02  
      113 -1.599648651682281e-02  
      114  1.223429271072275e-02  
      115  1.756451354163616e-02  
      116 -9.334383242683925e-03  
      117 -1.866561396317261e-02  
      118  6.321421306555906e-03  
      119  1.929139250330702e-02  
      120 -3.268652914470170e-03  
      121 -1.944447877418974e-02  
      122  2.476334569106970e-04  
      123  1.913808895817404e-02  
      124  2.673304056797192e-03  
      125 -1.839537035014705e-02  
      126 -5.430459859623666e-03  
      127  1.724854970801187e-02  
      128  7.966030623420618e-03  
      129 -1.573790994840537e-02  
      130 -1.022920217682141e-02  
      131  1.391062269376492e-02  
      132  1.217705326042130e-02  
      133 -1.181946647668721e-02  
      134 -1.377525644139072e-02  
      135  9.521462006624062e-03  
      136  1.499856708663765e-02  
      137 -7.076456786466384e-03  
      138 -1.583109613506059e-02  
      139  4.545691532234336e-03  
      140  1.626636721026301e-02  
      141 -1.990380312936977e-03  
      142 -1.630716327373656e-02  
      143 -5.296648807172624e-04  
      144  1.596517243889934e-02  
      145  2.957336267482642e-03  
      146 -1.526044665987853e-02  
      147 -5.239432646191233e-03  
      148  1.422069069609052e-02  
      149  7.327738463244477e-03  
      150 -1.288040196566317e-02  
      151 -9.179959383543421e-03  
      152  1.127988458058530e-02  
      153  1.076049786877017e-02  
      154 -9.464162959966592e-03  
      155 -1.204105622396257e-02  
      156  7.481821914193373e-03  
      157  1.300105869807035e-02  
      158 -5.383800965102327e-03  
      159 -1.362788842329879e-02  
      160  3.222170912420137e-03  
      161  1.391693915883756e-02  
      162 -1.048920285065116e-03  
      163 -1.387148587695972e-02  
      164 -1.085221649051865e-03  
      165  1.350238210787434e-02  
      166  3.131900163646966e-03  
      167 -1.282759556476553e-02  
      168 -5.046165527280547e-03  
      169  1.187159683058853e-02  
      170  6.787397998481789e-03  
      171 -1.066461874100277e-02  
      172 -8.320109607797459e-03  
      173  9.241806491187735e-03  
      174  9.614608163882609e-03  
      175 -7.642280387267434e-03  
      176 -1.064751235190062e-02  
      177  5.908134526542708e-03  
      178  1.140211038197393e-02  
      179 -4.083395507750279e-03  
      180 -1.186855831094068e-02  
      181  2.212965538461323e-03  
      182  1.204391782019927e-02  
      183 -3.415740289255849e-04  
      184 -1.193203680596157e-02  
      185 -1.487239040742783e-03  
      186  1.154327954950089e-02  
      187  3.232085990061261e-03  
      188 -1.089411641297787e-02  
      189 -4.854620305613806e-03  
      190  1.000658588687222e-02  
      191  6.320333424026239e-03  
      192 -8.907644341624898e-03  
      193 -7.599243852597869e-03  
      194  7.628420961499715e-03  
      195  8.666465839115208e-03  
      196 -6.203397025452149e-03  
      197 -9.502647808590311e-03  
      198  4.669529920945122e-03  
      199  1.009427393637471e-02  
      200 -3.065343015989005e-03  
        6  4.130000000000011e-02  1.855000000000000e-01 
        0  6.337437043799206e-01  
        1  4.858801735200864e-01  
        2 -1.551234313682823e-01  
        3 -1.770419029470811e-01  
        4  1.613703212447669e-01  
        5  6.385930957890104e-02  
        6 -1.461091353791687e-01  
        7  6.765804195732349e-03  
        8  1.152229580311647e-01  
        9 -5.119203777687132e-02  
       10 -7.602514822020215e-02  
       11  7.379518237750661e-02  
       12  3.541318742747233e-02  
       13 -7.795883757075325e-02  
       14  7.448752956361531e-04  
       15  6.785037957881009e-02  
       16 -2.821609908591083e-02  
       17 -4.840472006529647e-02  
       18  4.473784360070733e-02  
       19  2.477568477075169e-02  
       20 -5.003723836726439e-02  
       21 -1.676547556832129e-03  
       22  4.555924570667268e-02  
       23 -1.718623813577488e-02  
       24 -3.397752695915798e-02  
       25  2.947654474751001e-02  
       26  1.859011182958660e-02  
       27 -3.434497023544333e-02  
       28 -2.708335078318300e-03  
       29  3.230643476633163e-02  
       30 -1.086490574755836e-02  
       31 -2.492760621770853e-02  
       32  2.019809482787100e-02  
       33  1.439832891987997e-02  
       34 -2.440026968835076e-02  
       35 -3.070687053832191e-03  
       36  2.359718816799827e-02  
       37 -6.956371598942402e-03  
       38 -1.874622647584675e-02  
       39  1.414673127926473e-02  
       40  1.134347269760489e-02  
       41 -1.769634312115915e-02  
       42 -3.086596802497507e-03  
       43  1.755491301813167e-02  
       44 -4.444571920963531e-03  
       45 -1.431811667616785e-02  
       46  1.003943629104862e-02  
       47  9.027211645578778e-03  
       48 -1.300800573393632e-02  
       49 -2.923068926225079e-03  
       50  1.322140907263836e-02  
       51 -2.797388045197619e-03  
       52 -1.105075919446331e-02  
       53  7.181513939495045e-03  
       54  7.229358380095822e-03  
       55 -9.650234771607511e-03  
       56 -2.672657494331156e-03  
       57  1.004440351946432e-02  
       58 -1.707277229172180e-03  
       59 -8.592055160699491e-03  
       60  5.160226171494924e-03  
       61  5.813335840656078e-03  
       62 -7.205783095989796e-03  
       63 -2.388205546555739e-03  
       64  7.679282178601899e-03  
       65 -9.850699285276982e-04  
       66 -6.716376326802748e-03  
       67  3.714887662142589e-03  
       68  4.687418107928781e-03  
       69 -5.405357417031586e-03  
       70 -2.099930027238689e-03  
       71  5.898893157099952e-03  
       72 -5.095179195882253e-04  
       73 -5.271273598985398e-03  
       74  2.673754227797706e-03  
       75  3.786483699905278e-03  
       76 -4.067914761795640e-03  
       77 -1.824651299776702e-03  
       78  4.547519414880577e-03  
       79 -2.007079345443783e-04  
       80 -4.149726813814761e-03  
       81  1.920221571500745e-03  
       82  3.062462255579648e-03  
       83 -3.068075294385280e-03  
       84 -1.571101838364961e-03  
       85  3.515288644592961e-03  
       86 -4.957487154027887e-06  
       87 -3.274457806391139e-03  
       88  1.373361776213844e-03  
       89  2.478883209499660e-03  
       90 -2.317065942601787e-03  
       91 -1.343110143867605e-03  
       92  2.722975443403289e-03  
       93  1.142583705709403e-04  
       94 -2.588471065608075e-03  
       95  9.760809546096709e-04  
       96  2.007534820388581e-03  
       97 -1.750966380527875e-03  
       98 -1.141562509700524e-03  
       99  2.112495619121791e-03  
      100  1.819912854276994e-04  
      101 -2.049047231487461e-03  
      102  6.876005440215937e-04  
      103  1.626291033639872e-03  
      104 -1.323149410997389e-03  
      105 -9.656308193645028e-04  
      106  1.640710729756178e-03  
      107  2.154962885574356e-04  
      108 -1.623766645073594e-03  
      109  4.785221353829024e-04  
      110  1.317626854119940e-03  
      111 -9.992549276160441e-04  
      112 -8.135457285452857e-04  
      113  1.275254422199773e-03  
      114  2.266687911405584e-04  
      115 -1.287786264637944e-03  
      116  3.275018980976109e-04  
      117  1.067562898446302e-03  
      118 -7.537584059148230e-04  
      119 -6.830821644029139e-04  
      120  9.916446951337813e-04  
      121  2.236904189718218e-04  
      122 -1.021922892273018e-03  
      123  2.189623512273747e-04  
      124  8.648908879940081e-04  
      125 -5.675773557530964e-04  
      126 -5.718602496290688e-04  
      127  7.712420671035612e-04  
      128  2.121565370870949e-04  
      129 -8.112734118455465e-04  
      130  1.414913818691917e-04  
      131  7.005910100810813e-04  
      132 -4.263725188525383e-04  
      133 -4.775269420089912e-04  
      134  5.997800573451450e-04  
      135  1.958570652986558e-04  
      136 -6.442032971691098e-04  
      137  8.670696330319209e-05  
      138  5.673851230831190e-04  
      139 -3.193249425342334e-04  
      140 -3.978604951165532e-04  
      141  4.662920839058803e-04  
      142  1.773214985240053e-04  
      143 -5.115939708882525e-04  
      144  4.844334790302422e-05  
      145  4.593890662693057e-04  
      146 -2.382453273524184e-04  
      147 -3.308252410920230e-04  
      148  3.623184035923414e-04  
      149  1.582014483626434e-04  
      150 -4.062759119677879e-04  
      151  2.216258617774406e-05  
      152  3.718390587287029e-04  
      153 -1.769191220631417e-04  
      154 -2.745947997259682e-04  
      155  2.813141775934722e-04  
      156  1.395400700899506e-04  
      157 -3.225973896402790e-04  
      158  4.525979061410197e-06  
      159  3.008745790561487e-04  
      160 -1.306211328208173e-04  
      161 -2.275556732561239e-04  
      162  2.182040043063950e-04  
      163  1.219621162709775e-04  
      164 -2.560936769003503e-04  
      165 -6.919766531347650e-06  
      166  2.433649707551468e-04  
      167 -9.575339573327257e-05  
      168 -1.882991195713559e-04  
      169  1.690443684217217e-04  
      170  1.058079639930499e-04  
      171 -2.032316152606594e-04  
      172 -1.397340931067471e-05  
      173  1.967703075293221e-04  
      174 -6.957352925087008e-05  
      175 -1.556064828493888e-04  
      176  1.307663892170536e-04  
      177  9.122793117428400e-05  
      178 -1.612112636209676e-04  
      179 -1.794959960535135e-05  
      180  1.590293517327135e-04  
      181 -4.999003070775784e-05  
      182 -1.284313411028669e-04  
      183  1.009788178162185e-04  
      184  7.824837390946520e-05  
      185 -1.278111612394577e-04  
      186 -1.980501460314144e-05  
      187  1.284690912028343e-04  
      188 -3.540743567961769e-05  
      189 -1.058806081994397e-04  
      190  7.781655915659940e-05  
      191  6.681770936512986e-05  
      192 -1.012671506799511e-04  
      193 -2.023188625101357e-05  
      194  1.037315555441589e-04  
      195 -2.460882745072961e-05  
      196 -8.719590887010409e-05  
      197  5.982379902002206e-05  
      198  5.683816322801293e-05  
      199 -8.017717824374053e-05  
      200 -1.972743162245699e-05  
        7  9.695000000000009e-02  1.855000000000000e-01 
        0  7.621300012843935e-01  
        1  3.630848029355858e-01  
        2 -2.256778680398801e-01  
        3  8.478498837251556e-03  
        4  1.098330125131798e-01  
        5 -8.560903085214086e-02  
        6 -4.616205310109214e-03  
        7  5.893806315780487e-02  
        8 -4.184266556539477e-02  
        9 -7.978376652753267e-03  
       10  3.508322071319467e-02  
       11 -2.164022829973482e-02  
       12 -7.942128002666051e-03  
       13  2.163428801436149e-02  
       14 -1.125919861435376e-02  
       15 -6.773653285972542e-03  
       16  1.350724831805310e-02  
       17 -5.720534960624982e-03  
       18 -5.364531725770127e-03  
       19  8.448712623666635e-03  
       20 -2.745484078986567e-03  
       21 -4.062901536335441e-03  
       22  5.262182719831133e-03  
       23 -1.169742843441895e-03  
       24 -2.983302161232057e-03  
       25  3.249360238326566e-03  
       26 -3.641240150162016e-04  
       27 -2.139430826828805e-03  
       28  1.981552743816521e-03  
       29  2.084676180614949e-05  
       30 -1.504783467386902e-03  
       31  1.188443348613767e-03  
       32  1.812045619784432e-04  
       33 -1.040671632272265e-03  
       34  6.973237718991493e-04  
       35  2.265888879352557e-04  
       36 -7.086726316257919e-04  
       37  3.973008243495866e-04  
       38  2.174348427223339e-04  
       39 -4.755311151133632e-04  
       40  2.171943985636888e-04  
       41  1.861397684937726e-04  
       42 -3.144644646499431e-04  
       43  1.114979033284148e-04  
       44  1.492662391278729e-04  
       45 -2.048584019972440e-04  
       46  5.131736920229159e-05  
       47  1.146005987938114e-04  
       48 -1.313457977905081e-04  
       49  1.847853872311842e-05  
       50  8.521634022553136e-05  
       51 -8.274864779487234e-05  
       52  1.685835076775593e-06  
       53  6.178381068270478e-05  
       54 -5.109759912038163e-05  
       55 -5.977224362231792e-06  
       56  4.385474288047921e-05  
       57 -3.080831492936674e-05  
       58 -8.667476840882526e-06  
       59  3.055238719317423e-05  
       60 -1.802822281952439e-05  
       61 -8.824340990016512e-06  
       62  2.092224631266658e-05  
       63 -1.013802762944895e-05  
       64 -7.834746210716321e-06  
       65  1.409363840254797e-05  
       66 -5.382011720069205e-06  
       67 -6.452821553844849e-06  
       68  9.339651955770450e-06  
       69 -2.599965670455042e-06  
