        1  4.865000000000000e-01  5.215253205741789e-01 
       96 -1.915415711227016e-03  
       97  9.298108767800213e-04  
       98  3.679694516876523e-03  
       99  6.142526982139519e-03  
      100  8.148681982446932e-03  
      101  9.562245218943964e-03  
      102  1.029017330881072e-02  
      103  1.028836739936469e-02  
      104  9.564268205615845e-03  
      105  8.175825387693278e-03  
      106  6.226948280109129e-03  
      107  3.859789247032639e-03  
      108  1.244428463135461e-03  
      109 -1.433295185593886e-03  
      110 -3.984939989179375e-03  
      111 -6.232676138531833e-03  
      112 -8.021635707354867e-03  
      113 -9.230543028678229e-03  
      114 -9.779898318202085e-03  
      115 -9.637164695277060e-03  
      116 -8.818622850538993e-03  
      117 -7.387793268010953e-03  
      118 -5.450566516333663e-03  
      119 -3.147410860230388e-03  
      120 -6.432274576125941e-04  
      121  1.884417089124815e-03  
      122  4.257843849615825e-03  
      123  6.311715505095387e-03  
      124  7.904520596373737e-03  
      125  8.928292586047822e-03  
      126  9.315898224017924e-03  
      127  9.045405134784279e-03  
      128  8.141246808104068e-03  
      129  6.672129466478367e-03  
      130  4.745853655687822e-03  
      131  2.501437888480295e-03  
      132  9.911738934199914e-05  
      133 -2.291064814756686e-03  
      134 -4.501264294885706e-03  
      135 -6.377593413332800e-03  
      136 -7.790809505628894e-03  
      137 -8.645192454427051e-03  
      138 -8.885003469539170e-03  
      139 -8.498090863504752e-03  
      140 -7.516411675983537e-03  
      141 -6.013455735778729e-03  
      142 -4.098775818017372e-03  
      143 -1.910028774713853e-03  
      144  3.968960746624080e-04  
      145  2.658955189864004e-03  
      146  4.717450154731888e-03  
      147  6.429138726445289e-03  
      148  7.676181199252919e-03  
      149  8.374232845596475e-03  
      150  8.478128019529369e-03  
      151  7.984774227698341e-03  
      152  6.933072735780498e-03  
      153  5.400892023533044e-03  
      154  3.499326861440331e-03  
      155  1.364664517804109e-03  
      156 -8.513624838384075e-04  
      157 -2.992341406096390e-03  
      158 -4.908199800751190e-03  
      159 -6.465706337865613e-03  
      160 -7.557718455501680e-03  
      161 -8.110536107984123e-03  
      162 -8.088857990351406e-03  
      163 -7.498008135295974e-03  
      164 -6.383294471464455e-03  
      165 -4.826563078152477e-03  
      166 -2.940208245858959e-03  
      167 -8.590753240725472e-04  
      168  1.269161570470456e-03  
      169  3.294461573199906e-03  
      170  5.074978806026005e-03  
      171  6.486981475331834e-03  
      172  7.433435745752059e-03  
      173  7.850659854593831e-03  
      174  7.712593099250472e-03  
      175  7.032394598400528e-03  
      176  5.861275963220148e-03  
      177  4.284666826404412e-03  
      178  2.415998862934030e-03  
      179  3.885594473857736e-04  
      180 -1.654001058895992e-03  
      181 -3.567833339321568e-03  
      182 -5.219006295878322e-03  
      183 -6.492866741257307e-03  
      184 -7.301988387852092e-03  
      185 -7.592159845042539e-03  
      186 -7.346002309781120e-03  
      187 -6.583976534184011e-03  
      188 -5.362723460298027e-03  
      189 -3.770870561364618e-03  
      190 -1.922613230321155e-03  
      191  5.046487963004863e-05  
      192  2.008747554771183e-03  
      193  3.814453427028435e-03  
      194  5.341318539104253e-03  
      195  6.483414419751960e-03  
      196  7.162486571623321e-03  
      197  7.333305681088803e-03  
      198  6.986666342589644e-03  
      199  6.149835449589121e-03  
      200  0.000000000000000e+00  
        3  6.903011158536337e-01  7.157334982720677e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  8.980579118680748e-03  
        3 -1.939703444944362e-02  
        4  2.806964854470251e-02  
        5 -3.401631383106234e-02  
        6  3.717556258053966e-02  
        7 -3.778801088714193e-02  
        8  3.616111419437371e-02  
        9 -3.261434193439593e-02  
       10  2.748695247477487e-02  
       11 -2.115304830115456e-02  
       12  1.402482024598181e-02  
       13 -6.541979555499665e-03  
       14 -8.485316783330099e-04  
       15  7.717508613595193e-03  
       16 -1.367895658138994e-02  
       17  1.841307495215232e-02  
       18 -2.168474367374074e-02  
       19  2.335623771493374e-02  
       20 -2.339345600836875e-02  
       21  2.186542385984565e-02  
       22 -1.893725790399537e-02  
       23  1.485718220387049e-02  
       24 -9.938542837132022e-03  
       25  4.538066970357863e-03  
       26  9.681687502290162e-04  
       27 -6.209471934801251e-03  
       28  1.084436161593193e-02  
       29 -1.458196457467016e-02  
       30  1.719963917198869e-02  
       31 -1.855575279603455e-02  
       32  1.859687332911801e-02  
       33 -1.735901302429744e-02  
       34  1.496295939733736e-02  
       35 -1.160411581891838e-02  
       36  7.537628918895182e-03  
       37 -3.059877705601450e-03  
       38 -1.512378496257576e-03  
       39  5.863763286580214e-03  
       40 -9.701491621256875e-03  
       41  1.277461944437485e-02  
       42 -1.489008504729644e-02  
       43  1.592452814278556e-02  
       44 -1.583117221937002e-02  
       45  1.464139852514055e-02  
       46 -1.246100248298491e-02  
       47  9.461480899838065e-03  
       48 -5.867027076654246e-03  
       49  1.938189165408152e-03  
       50  2.046643165134850e-03  
       51 -5.810630682877204e-03  
       52  9.097423298488214e-03  
       53 -1.168836547796051e-02  
       54  1.341682601535068e-02  
       55 -1.417872291951386e-02  
       56  1.393858722072331e-02  
       57 -1.273082319292672e-02  
       58  1.065615498747227e-02  
       59 -7.873578151984051e-03  
       60  4.588436686726679e-03  
       61 -1.037501954770076e-03  
       62 -2.527877892686034e-03  
       63  5.859372577764916e-03  
       64 -8.728788907613416e-03  
       65  1.094354473425589e-02  
       66 -1.235945700520701e-02  
       67  1.289000197160363e-02  
       68 -1.251145945650379e-02  
       69  1.126364396891622e-02  
       70 -9.246232991932791e-03  
       71  6.611005686309557e-03  
       72 -3.550582808330855e-03  
       73  2.844920940158350e-04  
       74  2.956442798400039e-03  
       75 -5.946288710765101e-03  
       76  8.479637814034019e-03  
       77 -1.038561599010401e-02  
       78  1.153931551250489e-02  
       79 -1.186989237288121e-02  
       80  1.136480840726965e-02  
       81 -1.006997128844370e-02  
       82  8.085812271963829e-03  
       83 -5.559622365838992e-03  
       84  2.674723018071675e-03  
       85  3.627398820358157e-04  
       86 -3.338434147981649e-03  
       87  6.044878409494597e-03  
       88 -8.295828906488788e-03  
       89  9.939023430833646e-03  
       90 -1.086641481429040e-02  
       91  1.102121010681636e-02  
       92 -1.040126081598925e-02  
       93  9.058607937844316e-03  
       94 -7.095254800077316e-03  
       95  4.655502181110370e-03  
       96 -1.915415711227016e-03  
       97 -9.298108767800213e-04  
       98  3.679694516876523e-03  
       99 -6.142526982139519e-03  
      100  8.148681982446932e-03  
      101 -9.562245218943964e-03  
      102  1.029017330881072e-02  
      103 -1.028836739936469e-02  
      104  9.564268205615845e-03  
      105 -8.175825387693278e-03  
      106  6.226948280109129e-03  
      107 -3.859789247032639e-03  
      108  1.244428463135461e-03  
      109  1.433295185593886e-03  
      110 -3.984939989179375e-03  
      111  6.232676138531833e-03  
      112 -8.021635707354867e-03  
      113  9.230543028678229e-03  
      114 -9.779898318202085e-03  
      115  9.637164695277060e-03  
      116 -8.818622850538993e-03  
      117  7.387793268010953e-03  
      118 -5.450566516333663e-03  
      119  3.147410860230388e-03  
      120 -6.432274576125941e-04  
      121 -1.884417089124815e-03  
      122  4.257843849615825e-03  
      123 -6.311715505095387e-03  
      124  7.904520596373737e-03  
      125 -8.928292586047822e-03  
      126  9.315898224017924e-03  
      127 -9.045405134784279e-03  
      128  8.141246808104068e-03  
      129 -6.672129466478367e-03  
      130  4.745853655687822e-03  
      131 -2.501437888480295e-03  
      132  9.911738934199914e-05  
      133  2.291064814756686e-03  
      134 -4.501264294885706e-03  
      135  6.377593413332800e-03  
      136 -7.790809505628894e-03  
      137  8.645192454427051e-03  
      138 -8.885003469539170e-03  
      139  8.498090863504752e-03  
      140 -7.516411675983537e-03  
      141  6.013455735778729e-03  
      142 -4.098775818017372e-03  
      143  1.910028774713853e-03  
      144  3.968960746624080e-04  
      145 -2.658955189864004e-03  
      146  4.717450154731888e-03  
      147 -6.429138726445289e-03  
      148  7.676181199252919e-03  
      149 -8.374232845596475e-03  
      150  8.478128019529369e-03  
      151 -7.984774227698341e-03  
      152  6.933072735780498e-03  
      153 -5.400892023533044e-03  
      154  3.499326861440331e-03  
      155 -1.364664517804109e-03  
      156 -8.513624838384075e-04  
      157  2.992341406096390e-03  
      158 -4.908199800751190e-03  
      159  6.465706337865613e-03  
      160 -7.557718455501680e-03  
      161  8.110536107984123e-03  
      162 -8.088857990351406e-03  
      163  7.498008135295974e-03  
      164 -6.383294471464455e-03  
      165  4.826563078152477e-03  
      166 -2.940208245858959e-03  
      167  8.590753240725472e-04  
      168  1.269161570470456e-03  
      169 -3.294461573199906e-03  
      170  5.074978806026005e-03  
      171 -6.486981475331834e-03  
      172  7.433435745752059e-03  
      173 -7.850659854593831e-03  
      174  7.712593099250472e-03  
      175 -7.032394598400528e-03  
      176  5.861275963220148e-03  
      177 -4.284666826404412e-03  
      178  2.415998862934030e-03  
      179 -3.885594473857736e-04  
      180 -1.654001058895992e-03  
      181  3.567833339321568e-03  
      182 -5.219006295878322e-03  
      183  6.492866741257307e-03  
      184 -7.301988387852092e-03  
      185  7.592159845042539e-03  
      186 -7.346002309781120e-03  
      187  6.583976534184011e-03  
      188 -5.362723460298027e-03  
      189  3.770870561364618e-03  
      190 -1.922613230321155e-03  
      191 -5.046487963004863e-05  
      192  2.008747554771183e-03  
      193 -3.814453427028435e-03  
      194  5.341318539104253e-03  
      195 -6.483414419751960e-03  
      196  7.162486571623321e-03  
      197 -7.333305681088803e-03  
      198  6.986666342589644e-03  
      199 -6.149835449589121e-03  
      200  0.000000000000000e+00  
        1  4.500000000000004e-02  1.996377970225078e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  4.945855944521020e-01  
        3  0.000000000000000e+00  
        4 -6.347369601085717e-01  
        5  0.000000000000000e+00  
        6  6.206127216835654e-01  
        7  0.000000000000000e+00  
        8 -5.017984781025669e-01  
        9  0.000000000000000e+00  
       10  3.195211754722303e-01  
       11  0.000000000000000e+00  
       12 -1.148387377713748e-01  
       13  0.000000000000000e+00  
       14 -7.441358734537790e-02  
       15  0.000000000000000e+00  
       16  2.182491139052866e-01  
       17  0.000000000000000e+00  
       18 -2.982127897105893e-01  
       19  0.000000000000000e+00  
       20  3.090937327208636e-01  
       21  0.000000000000000e+00  
       22 -2.583521370873287e-01  
       23  0.000000000000000e+00  
       24  1.634680993194186e-01  
       25  0.000000000000000e+00  
       26 -4.781081321826833e-02  
       27  0.000000000000000e+00  
       28 -6.413786804171953e-02  
       29  0.000000000000000e+00  
       30  1.513109943451928e-01  
       31  0.000000000000000e+00  
       32 -1.995496431063513e-01  
       33  0.000000000000000e+00  
       34  2.035210926805679e-01  
       35  0.000000000000000e+00  
       36 -1.668477765984371e-01  
       37  0.000000000000000e+00  
       38  1.005745721958953e-01  
       39  0.000000000000000e+00  
       40 -2.039553776644662e-02  
       41  0.000000000000000e+00  
       42 -5.674403936329030e-02  
       43  0.000000000000000e+00  
       44  1.159873720091704e-01  
       45  0.000000000000000e+00  
       46 -1.472287698828222e-01  
       47  0.000000000000000e+00  
       48  1.466541495510317e-01  
       49  0.000000000000000e+00  
       50 -1.169583898466477e-01  
       51  0.000000000000000e+00  
       52  6.630200955999825e-02  
       53  0.000000000000000e+00  
       54 -6.302334219472245e-03  
       55  0.000000000000000e+00  
       56 -5.048518602783781e-02  
       57  0.000000000000000e+00  
       58  9.307661177144061e-02  
       59  0.000000000000000e+00  
       60 -1.140804136651413e-01  
       61  0.000000000000000e+00  
       62  1.108772096181890e-01  
       63  0.000000000000000e+00  
       64 -8.579125007529680e-02  
       65  0.000000000000000e+00  
       66  4.529101889874398e-02  
       67  0.000000000000000e+00  
       68  1.560128128638226e-03  
       69  0.000000000000000e+00  
